,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
1004,The Palm Beach Story,(1942),/title/tt0035169/,7.5,"['Comedy', 'Romance']","['millionaire', 'inventor', 'twin', 'palm beach florida', 'screwball comedy']","['Claudette Colbert', 'Joel McCrea', 'Mary Astor']",['Preston Sturges'],https://m.media-amazon.com/images/M/MV5BMjU3MTlmNmUtZmMxZS00YTNmLTlkZWQtOTBhYjNkYjkyMWUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
1005,High Sierra,(1941),/title/tt0033717/,7.5,"['Action', 'Adventure', 'Drama']","['mountain', 'mountain road', 'heist', 'mob boss', 'farmer']","['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis']",['Raoul Walsh'],https://m.media-amazon.com/images/M/MV5BYzg2MzBjNWUtMDgyZS00ZWFmLTljMDEtZmUxMTEwNGM4M2RlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
1006,Pinocchio,(1940),/title/tt0032910/,7.5,"['Animation', 'Adventure', 'Comedy']","['italy', 'cricket the insect', 'apple', 'puppet', 'famous score']","['Dickie Jones', 'Christian Rub', 'Mel Blanc']","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson']",https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_.jpg
1007,The Mark of Zorro,(1940),/title/tt0032762/,7.5,"['Action', 'Adventure', 'Family']","['zorro character', 'secret identity', 'homosexual subtext', 'romantic rivalry', 'national film registry']","['Tyrone Power', 'Linda Darnell', 'Basil Rathbone']",['Rouben Mamoulian'],https://m.media-amazon.com/images/M/MV5BMTU2ODc0NzUyMl5BMl5BanBnXkFtZTgwODQ3NTA1MjE@._V1_.jpg
1008,Foreign Correspondent,(1940),/title/tt0032484/,7.5,"['Action', 'Romance', 'Thriller']","['reporter', 'foreign correspondent', 'editor', 'diplomat', 'spy']","['Joel McCrea', 'Laraine Day', 'Herbert Marshall']",['Alfred Hitchcock'],https://m.media-amazon.com/images/M/MV5BNmM3ZGE4Y2EtNGFlMS00YjE5LWExYzYtYzQyYTQxYTZlMWRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
1009,Wuthering Heights,(1939),/title/tt0032145/,7.5,"['Drama', 'Romance']","['grief', 'dog', 'marriage', 'jealousy', 'ghost']","['Merle Oberon', 'Laurence Olivier', 'David Niven']",['William Wyler'],https://m.media-amazon.com/images/M/MV5BMDAxZDkzNTktYzQyMi00YmRlLWFmYWQtY2Q4ZTQyMGFlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
1010,Dark Victory,(1939),/title/tt0031210/,7.5,"['Drama', 'Romance']","['horse stable', 'horse show', 'english setter', 'dog', 'horse jumping']","['Bette Davis', 'George Brent', 'Humphrey Bogart']",['Edmund Goulding'],https://m.media-amazon.com/images/M/MV5BYmRlOWMxNGEtMDJmZS00YTkyLTg2MzItNjA4ODM2MmQzZDljXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
1011,A Day at the Races,(1937),/title/tt0028772/,7.5,"['Comedy', 'Family', 'Musical']","['horse race', 'lindy hop', 'racetrack', 'reference to vassar college', 'man wears eyeglasses']","['Groucho Marx', 'Chico Marx', 'Harpo Marx']",['Sam Wood'],https://m.media-amazon.com/images/M/MV5BM2FiNzA2YmMtYTVmZC00ZWVlLTk3ZjctNzY5MTBiOTI1ZWE0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
1012,Swing Time,(1936),/title/tt0028333/,7.5,"['Comedy', 'Musical', 'Romance']","['dancing', 'national film registry', 'card trick', 'ace of spades', 'back stage']","['Fred Astaire', 'Ginger Rogers', 'Victor Moore']",['George Stevens'],https://m.media-amazon.com/images/M/MV5BZWEwNjhlMzYtOGU3Ni00OTg3LWFjOWUtOTg0MDk3M2U0ODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
1013,The Petrified Forest,(1936),/title/tt0028096/,7.5,"['Drama', 'Thriller']","['diner', 'drifter', 'intellectual', 'artist', 'self destructiveness']","['Leslie Howard', 'Humphrey Bogart', 'Bette Davis']",['Archie Mayo'],https://m.media-amazon.com/images/M/MV5BMTk0NTcyNzgxNl5BMl5BanBnXkFtZTgwNzEzMzE5MTE@._V1_.jpg
1014,Horse Feathers,(1932),/title/tt0023027/,7.5,"['Comedy', 'Family', 'Musical']","['slot machine', 'femme fatale', 'professor', 'college', 'breaking the fourth wall']","['Groucho Marx', 'Chico Marx', 'Harpo Marx']",['Norman Z. McLeod'],https://m.media-amazon.com/images/M/MV5BNTdjZGU0MjktODM0Yy00MDI1LTg2NGMtYWUxOTFhNDViZWM3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
1015,The Phantom of the Opera,(1925),/title/tt0016220/,7.5,['Horror'],"['phantom of the opera', 'opera', 'singer', 'underground', 'opera house']","['Lon Chaney', 'Mary Philbin', 'Norman Kerry']","['Rupert Julian', 'Lon Chaney', 'Ernst Laemmle']",https://m.media-amazon.com/images/M/MV5BNDk4MDM1NTI5MV5BMl5BanBnXkFtZTgwMDkyMDc2MTE@._V1_.jpg
1016,Judas and the Black Messiah,(2021),/title/tt9784798/,7.4,"['Biography', 'Drama', 'History']","['black panther party', 'fbi federal bureau of investigation', 'reference to malcolm x', '1960s', 'reference to martin luther king jr.']","['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons']",['Shaka King'],https://m.media-amazon.com/images/M/MV5BMjBjYjBjNTUtOTg0Ni00Yzk2LTg1NWMtNjI2ODk2YjJmZGU0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
1017,Mortal Kombat Legends: Scorpion's Revenge,(2020),/title/tt9580138/,7.4,"['Animation', 'Action', 'Adventure']","['based on video game', 'reference to tom cruise', 'character name in title', 'mortal kombat', 'martial arts tournament']","['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi']",['Ethan Spaulding'],https://m.media-amazon.com/images/M/MV5BNzY3YTUwYTQtNjkwNy00OTAyLWE0OWEtYmE3MGIyOWZkODY1XkEyXkFqcGdeQXVyMjkyNzYwMTc@._V1_.jpg
1018,Palm Springs,(2020),/title/tt9484998/,7.4,"['Comedy', 'Fantasy', 'Mystery']","['time loop', 'stuck in a time loop', 'day repeats itself', 'unable to die', 'wedding']","['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons']",['Max Barbakow'],https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
1019,Shang-Chi and the Legend of the Ten Rings,(2021),/title/tt9376612/,7.4,"['Action', 'Adventure', 'Fantasy']","['superhero', 'dragon', 'martial arts', 'marvel comics', 'based on comic']","['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung']",['Destin Daniel Cretton'],https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
1020,A Dog's Journey,(2019),/title/tt8385474/,7.4,"['Adventure', 'Comedy', 'Drama']","['sequel', 'second part', 'animal in title', 'apostrophe in title', 'punctuation in title']","['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott']",['Gail Mancuso'],https://m.media-amazon.com/images/M/MV5BYjRhMWY0ODMtMmM3OC00ZGRmLWIyZjktZGQ0ZGE4MzcyZWE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
1021,The Lighthouse,(I) (2019),/title/tt7984734/,7.4,"['Drama', 'Fantasy', 'Horror']","['lighthouse', 'minimal cast', 'drunkenness', 'lighthouse keeper', 'mermaid']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']",['Robert Eggers'],https://m.media-amazon.com/images/M/MV5BZmE0MGJhNmYtOWNjYi00Njc5LWE2YjEtMWMxZTVmODUwMmMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
1022,Nobody,(I) (2021),/title/tt7888964/,7.4,"['Action', 'Crime', 'Drama']","['fighting back', 'russian mafia', 'nightclub', 'black comedy', 'violence']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
1023,Never Rarely Sometimes Always,(2020),/title/tt7772582/,7.4,['Drama'],"['abortion', 'new york city', 'title spoken by character', 'pennsylvania', 'stealing money']","['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin']",['Eliza Hittman'],https://m.media-amazon.com/images/M/MV5BOGUzZjZhMmUtZDE4Yi00NTI0LWJlMDUtNTU1OWI2ZWM1MzBmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
1024,Blindspotting,(2018),/title/tt7242142/,7.4,"['Comedy', 'Crime', 'Drama']","['race relations', 'gentrification', 'police', 'cemetery', 'party']","['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar']",['Carlos López Estrada'],https://m.media-amazon.com/images/M/MV5BNjgwYTQ4YmEtOTcwYy00NjBlLWI0ZjYtNDM0YmI1OGM0MWY0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
1025,Onward,(I) (2020),/title/tt7146812/,7.4,"['Animation', 'Adventure', 'Comedy']","['brother brother relationship', 'magic', 'singing in a car', 'father son bonding', 'brother brother bonding']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",['Dan Scanlon'],https://m.media-amazon.com/images/M/MV5BMTZlYzk3NzQtMmViYS00YWZmLTk5ZTEtNWE0NGVjM2MzYWU1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg
1026,Eighth Grade,(2018),/title/tt7014006/,7.4,"['Comedy', 'Drama']","['school', 'father daughter relationship', 'introverted teenage girl', 'insecurity', 'vlog']","['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson']",['Bo Burnham'],https://m.media-amazon.com/images/M/MV5BMzVlYzgxYjAtYzhhZi00MDc1LTlkZDMtMTRhZWI0MTg5YTRjXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_.jpg
1027,Sing 2,(2021),/title/tt6467266/,7.4,"['Animation', 'Adventure', 'Comedy']","['koala', 'porcupine', 'gorilla', 'pig', 'elephant']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson']","['Garth Jennings', 'Christophe Lourdelet']",https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
1028,Downton Abbey,(2019),/title/tt6398184/,7.4,"['Drama', 'Romance']","['gay kiss', 'male male kiss', 'man dances with a man', 'based on tv series', 'closeted gay man']","['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol']",['Michael Engler'],https://m.media-amazon.com/images/M/MV5BMmQxNGRkMjYtZTAyMy00MDUyLThiNmYtODI1NTkyNmI0ZTNlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
1029,Spider-Man: Far from Home,(2019),/title/tt6320628/,7.4,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'vacation', 'school trip', 'superhero', 'sequel']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
1030,The Rider,(2017),/title/tt6217608/,7.4,"['Drama', 'Western']","['autism', 'cowboy', 'riding accident', 'head injury', 'life changing injury']","['Brady Jandreau', 'Mooney', 'Tim Jandreau']",['Chloé Zhao'],https://m.media-amazon.com/images/M/MV5BMjQ3ODM5MjY2N15BMl5BanBnXkFtZTgwOTU5MjM4NDM@._V1_.jpg
1031,John Wick: Chapter 3 - Parabellum,(2019),/title/tt6146586/,7.4,"['Action', 'Crime', 'Thriller']","['sequel', 'third part', 'desert', 'chase', 'assassin']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']",['Chad Stahelski'],https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
1032,Phantom Thread,(2017),/title/tt5776858/,7.4,"['Drama', 'Romance']","['dressmaker', 'fashion designer', '1950s', 'dysfunctional relationship', 'fashion house']","['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville']",['Paul Thomas Anderson'],https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
1033,Uncut Gems,(2019),/title/tt5727208/,7.4,"['Crime', 'Drama', 'Thriller']","['neo noir', 'jewelry', 'money', 'murder', 'gambling']","['Adam Sandler', 'Julia Fox', 'Idina Menzel']","['Benny Safdie', 'Josh Safdie']",https://m.media-amazon.com/images/M/MV5BZDhkMjUyYjItYWVkYi00YTM5LWE4MGEtY2FlMjA3OThlYmZhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
1034,The Hate U Give,(2018),/title/tt5580266/,7.4,"['Crime', 'Drama']","['father daughter relationship', 'african american', 'loss of friend', 'teenage girl', 'racism']","['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby']",['George Tillman Jr.'],https://m.media-amazon.com/images/M/MV5BZDVkMWJiMzUtNjQyOS00MGVmLWJhYmMtN2IxYzU4MjY3MDRmXkEyXkFqcGdeQXVyNzA5NjIzODk@._V1_.jpg
1035,The Wailing,(2016),/title/tt5215952/,7.4,"['Drama', 'Horror', 'Mystery']","['village', 'rain gear', 'shaman', 'priest', 'murder']","['Jun Kunimura', 'Jung-min Hwang', 'Kwak Do-won']",['Na Hong-jin'],https://m.media-amazon.com/images/M/MV5BODkwMTgxNjA2NF5BMl5BanBnXkFtZTgwMDc0OTcwOTE@._V1_.jpg
1036,Moonlight,(I) (2016),/title/tt4975722/,7.4,['Drama'],"['bullying', 'forgiveness', 'mother son relationship', 'reunion', 'child neglect']","['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes']",['Barry Jenkins'],https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_.jpg
1037,Lady Bird,(2017),/title/tt4925292/,7.4,"['Comedy', 'Drama']","['mother daughter relationship', 'sacramento california', 'female protagonist', 'coming of age', 'loss of virginity']","['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",['Greta Gerwig'],https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
1038,The Mauritanian,(2021),/title/tt4761112/,7.4,"['Biography', 'Drama', 'Thriller']","['american imperialism', 'based on true story', 'muslim', 'prison', 'female lawyer']","['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud']",['Kevin Macdonald'],https://m.media-amazon.com/images/M/MV5BODJlMzdlYzItMzRkNi00NTE0LTliZjQtMTllNzkxNDVhNjkxXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
1039,Darkest Hour,(2017),/title/tt4555426/,7.4,"['Biography', 'Drama', 'War']","['world war two', 'speech', 'prime minister', 'politics', 'winston churchill character']","['Gary Oldman', 'Lily James', 'Kristin Scott Thomas']",['Joe Wright'],https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_.jpg
1040,John Wick: Chapter 2,(2017),/title/tt4425200/,7.4,"['Action', 'Crime', 'Thriller']","['one man army', 'hitman', 'one against many', 'sequel', 'violence']","['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",['Chad Stahelski'],https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_.jpg
1041,Queen of Katwe,(2016),/title/tt4341582/,7.4,"['Biography', 'Drama', 'Sport']","['chess', 'chess tournament', 'uganda', 'kampala', 'based on true story']","['Madina Nalwanga', 'David Oyelowo', 'Lupita Nyong&apos;o']",['Mira Nair'],https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_.jpg
1042,The Last Duel,(2021),/title/tt4244994/,7.4,"['Action', 'Drama', 'History']","['14th century', 'duel', 'battle', 'husband wife relationship', 'historical drama']","['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],https://m.media-amazon.com/images/M/MV5BZGExZTUzYWQtYWJjZi00OTI4LTk4OGYtNTA2YzcwMmNiZTMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
1043,Molly's Game,(2017),/title/tt4209788/,7.4,"['Biography', 'Crime', 'Drama']","['poker', 'lawyer', 'female protagonist', 'father daughter relationship', 'skiing']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner']",['Aaron Sorkin'],https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
1044,War for the Planet of the Apes,(2017),/title/tt3450958/,7.4,"['Action', 'Adventure', 'Drama']","['ape', 'planet of the apes', 'slave labour', 'battle', 'journey']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",['Matt Reeves'],https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_.jpg
1045,A Monster Calls,(2016),/title/tt3416532/,7.4,"['Adventure', 'Drama', 'Family']","['telling a story', 'monster', 'boy', 'terminal illness', 'nightmare']","['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones']",['J.A. Bayona'],https://m.media-amazon.com/images/M/MV5BMTg1OTA5OTkyNV5BMl5BanBnXkFtZTgwODMwNDU5OTE@._V1_.jpg
1046,Sully,(2016),/title/tt3263904/,7.4,"['Biography', 'Drama']","['aviation', 'pilot', 'investigation', 'bird sucked into jet engine', 'airplane accident']","['Tom Hanks', 'Aaron Eckhart', 'Laura Linney']",['Clint Eastwood'],https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
1047,Trumbo,(2015),/title/tt3203606/,7.4,"['Biography', 'Drama']","['communist', 'gossip columnist', 'gossip', 'fiction writer', 'film industry']","['Bryan Cranston', 'Diane Lane', 'Helen Mirren']",['Jay Roach'],https://m.media-amazon.com/images/M/MV5BMjM1MDc2OTQ3NV5BMl5BanBnXkFtZTgwNzQ0NjQ1NjE@._V1_.jpg
1048,The Jungle Book,(2016),/title/tt3040964/,7.4,"['Adventure', 'Drama', 'Family']","['jungle', 'human animal relationship', 'tiger', 'wolf', 'black panther']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",['Jon Favreau'],https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_.jpg
1049,John Wick,(2014),/title/tt2911666/,7.4,"['Action', 'Crime', 'Thriller']","['one man army', 'vengeance', 'revenge', 'professional killer', 'professional assassin']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']","['Chad Stahelski', 'David Leitch']",https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_.jpg
1050,Me Before You,(2016),/title/tt2674426/,7.4,"['Drama', 'Romance']","['euthanasia', 'assisted suicide', 'accident', 'unemployment', 'male nurse']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",['Thea Sharrock'],https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_.jpg
1051,The Good Lie,(2014),/title/tt2652092/,7.4,"['Biography', 'Drama']","['refugee camp', 'sudan', 'self sacrifice', 'based on true story', 'title spoken by character']","['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany']",['Philippe Falardeau'],https://m.media-amazon.com/images/M/MV5BMjA0Njc1MzA4MF5BMl5BanBnXkFtZTgwODc1MjUwMjE@._V1_.jpg
1052,Predestination,(I) (2014),/title/tt2397535/,7.4,"['Action', 'Drama', 'Sci-Fi']","['time travel', 'temporal agent', 'time machine', 'time paradox', 'in love with oneself']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor']","['Michael Spierig', 'Peter Spierig']",https://m.media-amazon.com/images/M/MV5BMTAzODc3NjU1NzNeQTJeQWpwZ15BbWU4MDk5NTQ4NTMx._V1_.jpg
1053,Mudbound,(2017),/title/tt2396589/,7.4,"['Drama', 'War']","['drunkenness', 'poverty', 'misery', 'picking cotton', 'church']","['Jason Mitchell', 'Carey Mulligan', 'Jason Clarke']",['Dee Rees'],https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_.jpg
1054,How to Train Your Dragon: The Hidden World,(2019),/title/tt2386490/,7.4,"['Animation', 'Action', 'Adventure']","['dragon', 'sequel', 'finale', 'dragon hunter', 'flaming sword']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham']",['Dean DeBlois'],https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_.jpg
1055,Mission: Impossible - Rogue Nation,(2015),/title/tt2381249/,7.4,"['Action', 'Adventure', 'Thriller']","['spy', 'rogue agent', 'computer hacker', 'mission', 'capture']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']",['Christopher McQuarrie'],https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_.jpg
1056,Frances Ha,(2012),/title/tt2347569/,7.4,"['Comedy', 'Drama', 'Romance']","['black and white', 'best friend', 'father daughter relationship', 'mother daughter relationship', 'mumblecore']","['Greta Gerwig', 'Mickey Sumner', 'Adam Driver']",['Noah Baumbach'],https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_.jpg
1057,The Hobbit: The Battle of the Five Armies,(2014),/title/tt2310332/,7.4,"['Adventure', 'Fantasy']","['middle earth', 'army', 'epic', 'hobbit', 'epic battle']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_.jpg
1058,Frozen,(I) (2013),/title/tt2294629/,7.4,"['Animation', 'Adventure', 'Comedy']","['magic', 'snowman', 'sister sister relationship', 'ice', 'snow']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Chris Buck', 'Jennifer Lee']",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg
1059,Spider-Man: Homecoming,(2017),/title/tt2250912/,7.4,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'superhero', 'reboot', 'based on comic book', 'marvel comics']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_.jpg
1060,"McFarland, USA",(2015),/title/tt2097298/,7.4,"['Biography', 'Drama', 'Sport']","['coach', 'hispanic', 'state championship', 'cross country running', 'running']","['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez']",['Niki Caro'],https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_.jpg
1061,No,(I) (2012),/title/tt2059255/,7.4,"['Drama', 'History']","['campaign', 'chile', 'political reform', '1980s', 'dictatorship']","['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers']",['Pablo Larraín'],https://m.media-amazon.com/images/M/MV5BMTM3ODAzNjcwMV5BMl5BanBnXkFtZTcwMTUzMjc4OA@@._V1_.jpg
1062,Inside Llewyn Davis,(2013),/title/tt2042568/,7.4,"['Comedy', 'Drama', 'Music']","['false promise of the american dream', 'folk singer', 'new york city', 'musician', 'couchsurfing']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman']","['Ethan Coen', 'Joel Coen']",https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_.jpg
1063,Begin Again,(II) (2013),/title/tt1980929/,7.4,"['Comedy', 'Drama', 'Music']","['singer', 'infidelity', 'singing', 'musician', 'hare krishna']","['Keira Knightley', 'Mark Ruffalo', 'Adam Levine']",['John Carney'],https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_.jpg
1064,Mud,(2012),/title/tt1935179/,7.4,['Drama'],"['southern gothic', 'river', 'friendship between boys', 'character name as title', 'lionsgate']","['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland']",['Jeff Nichols'],https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_.jpg
1065,What Maisie Knew,(2012),/title/tt1932767/,7.4,['Drama'],"['divorce', 'court', 'changing a door lock', 'adultery', 'custody battle']","['Julianne Moore', 'Alexander Skarsgård', 'Steve Coogan']","['Scott McGehee', 'David Siegel']",https://m.media-amazon.com/images/M/MV5BMTY1MDk0MTIzN15BMl5BanBnXkFtZTcwNDM3NzkxOQ@@._V1_.jpg
1066,The Judge,(2014),/title/tt1872194/,7.4,"['Crime', 'Drama']","['courtroom', 'lawyer', 'dysfunctional family', 'trial', 'funeral']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']",['David Dobkin'],https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_.jpg
1067,Rudderless,(2014),/title/tt1798243/,7.4,"['Comedy', 'Drama', 'Music']","['intergenerational friendship', 'school shooting', 'loss of child', 'loss of a son', 'loss of a child']","['Billy Crudup', 'Anton Yelchin', 'Felicity Huffman']",['William H. Macy'],https://m.media-amazon.com/images/M/MV5BMjQwNTI2MTA0NV5BMl5BanBnXkFtZTgwODc1NzkzMjE@._V1_.jpg
